Artist,Video,Time
Shakira Mebarak,"Shakira - Try Everything (From ""Zootopia"") (Official Audio)",2016-01-08T14:44:30.000Z
Shakira Mebarak,Shakira - Try Everything (from Disney's Zootopia),2016-01-25T15:34:20.000Z
Shakira Mebarak,Zootopia Official US Trailer #2,2016-01-25T15:34:39.000Z
Shakira Mebarak,Zootopia Official US Sloth Trailer,2016-01-25T15:34:45.000Z
Shakira Mebarak,Zootopia US Teaser Trailer,2016-01-25T15:34:54.000Z
Shakira Mebarak,"Shakira - Try Everything (From ""Zootopia"") [Official Music Video]",2016-03-04T16:25:58.000Z
Shakira Mebarak,Shakira - La La La (Brazil 2014) (Official Music Video) ft. Carlinhos Brown,2014-05-22T11:51:51.000Z
Shakira Mebarak,Shakira - Empire (Official Music Video),2014-03-25T14:43:20.000Z
Shakira Mebarak,Shakira - Dare (La La La) (Official Music Video),2014-05-07T13:45:36.000Z
Shakira Mebarak,Shakira - Can't Remember to Forget You (Official Music Video) ft. Rihanna,2014-01-31T16:23:41.000Z
Shakira Mebarak,Shakira's Empire video - behind the scenes,2014-04-14T11:56:48.000Z
Shakira Mebarak,Shakira - La La La (Video Oficial),2014-05-07T13:46:36.000Z
Shakira Mebarak,Shakira - Empire (The Voice UK soundcheck),2014-04-14T11:56:07.000Z
Shakira Mebarak,Shakira - Empire (Official Lyric Video),2014-03-24T15:19:03.000Z
Shakira Mebarak,Shakira / Rihanna: Making of Can't Remember To Forget You (short version),2014-01-30T15:48:58.000Z
Shakira Mebarak,Shakira - Can't Remember To Forget You (Official Audio) ft. Rihanna,2014-01-30T15:49:16.000Z
Shakira Mebarak,Shakira - Nunca Me Acuerdo de Olvidarte (Audio Ofical),2014-01-30T15:49:31.000Z
Shakira Mebarak,Shakira - VEVO News: Can't Remember To Forget You,2014-01-30T15:49:43.000Z
Shakira Mebarak,Shakira - Can't Remember To Forget You (Official VEVO Teaser) ft. Rihanna,2014-01-30T20:39:01.000Z
Shakira Mebarak,Shakira - Empire (Official Audio),2014-02-28T18:59:53.000Z
Shakira Mebarak,Descubre el nuevo álbum de Shakira,2014-03-21T16:34:25.000Z
Shakira Mebarak,Shakira - Track by Track Interview,2014-03-21T16:57:49.000Z
Shakira Mebarak,Shakira - Album Launch Highlights / Lanzamiento del álbum en Barcelona,2014-03-23T18:59:47.000Z
Shakira Mebarak,Shakira - Loca Por Ti / Boig Per Tu (Studio Session Part 1),2014-03-24T16:35:20.000Z
Shakira Mebarak,Shakira - La La La (Brazil 2014) (Video Oficial) ft. Carlinhos Brown,2014-05-30T20:52:01.000Z
Shakira Mebarak,Shakira - Behind The Scenes,2014-06-20T22:17:09.000Z
Shakira Mebarak,La La La (Brazil 2014) - #DareToDream Fans' Version,2014-07-14T15:13:31.000Z
Shakira Mebarak,In the studio making 'Shakira' / En el estudio grabando 'Shakira',2014-11-06T19:15:41.000Z
Shakira Mebarak,Shakira in Paris - Shakira en París,2013-04-11T14:51:56.000Z
Shakira Mebarak,Shakira Wild Fragance Concept Video,2013-11-22T19:27:08.000Z
Shakira Mebarak,Private video,2014-09-26T21:11:40.000Z
Shakira Mebarak,Private video,2014-09-26T21:20:02.000Z
Shakira Mebarak,Shakira y #RockByShakira - Conexión via satélite con México,2014-10-26T20:22:25.000Z
Shakira Mebarak,Shakira meets bloggers to chat about Rock! / Shakira habla sobre su nueva fragancia Rock!,2014-12-02T18:55:43.000Z
Shakira Mebarak,Private video,2015-09-09T14:24:04.000Z
Shakira Mebarak,Private video,2015-09-09T14:24:26.000Z
Shakira Mebarak,Private video,2015-09-09T14:24:57.000Z
Shakira Mebarak,Shakira + #RockByShakira: Meet and Greet in Barcelona / Encuentro con fans en Barcelona,2015-11-21T15:03:22.000Z
Shakira Mebarak,Private video,2016-10-06T17:57:34.000Z
Shakira Mebarak,Private video,2016-10-06T17:59:44.000Z
Shakira Mebarak,Happy Holidays! / Feliz Navidad!,2016-12-21T20:29:50.000Z
Shakira Mebarak,"Dance Shakira, Video Compilation",2017-02-12T21:47:01.000Z
Shakira Mebarak,Shakira Diamonds - la nueva fragancia,2017-10-10T15:16:45.000Z
Shakira Mebarak,Private video,2017-10-24T21:13:13.000Z
Shakira Mebarak,Private video,2017-10-24T21:13:22.000Z
Shakira Mebarak,Shakira Diamonds (tv sport short version),2017-10-24T21:13:30.000Z
Shakira Mebarak,"Shakira - Dance Diamonds (anuncio televisión, versión corta)",2017-10-24T21:13:35.000Z
Shakira Mebarak,"SHAKIRA: ROCK THE NIGHT, the first masculine fragrance by Shakira.",2018-02-09T20:48:02.000Z
Shakira Mebarak,Help Shakira Create Her New Fragrance,2018-07-05T10:33:13.000Z
Shakira Mebarak,DREAM the new fragrance by Shakira / DREAM la nueva fragancia de Shakira(DREAM TV SPOT 30 sec),2018-09-21T15:06:17.000Z
Shakira Mebarak,Shakira Dream: Episodio 1,2018-09-28T15:14:17.000Z
Shakira Mebarak,#ShakiraDream episodio 2.,2018-10-29T20:57:30.000Z
Shakira Mebarak,Shakira Dream: episodio 3,2018-11-20T21:24:12.000Z
Shakira Mebarak,Making of Dream / Así se hizo Dream,2018-11-28T17:55:14.000Z
Shakira Mebarak,Shakira Tour Blog: Puerto Rico,2012-03-28T02:03:26.000Z
Shakira Mebarak,Shakira & Ivete Sangalo - País Tropical (Live at Rock In Rio),2012-03-28T02:03:36.000Z
Shakira Mebarak,Shakira Tour Blog 28: Geneve ( Je L'aime à Mourir),2012-03-28T02:04:09.000Z
Shakira Mebarak,Shakira Tour Blog 27 - Madrid,2012-03-28T02:04:22.000Z
Shakira Mebarak,Shakira Tour Blog 26: Barcelona,2012-03-28T02:04:50.000Z
Shakira Mebarak,"Shakira Tour Blog 25: Donkey Race, Mexico",2012-03-28T02:05:09.000Z
Shakira Mebarak,Tour Blog 24: Mexicali (México),2012-03-28T02:05:32.000Z
Shakira Mebarak,Shakira Tour Blog 23: Hermosillo (México),2012-03-28T02:05:47.000Z
Shakira Mebarak,Shakira Tour Blog 22: Tijuana,2012-03-28T02:06:00.000Z
Shakira Mebarak,Shakira Tour Blog: Belgrade,2012-03-28T02:07:13.000Z
Shakira Mebarak,"Tour Blog 21: Leon, Mexico",2012-03-28T02:07:24.000Z
Shakira Mebarak,Tour Blog 20: Playing Golf in Mexico,2012-03-28T02:07:32.000Z
Shakira Mebarak,Shakira Tour Blog: Morocco,2012-03-28T02:07:43.000Z
Shakira Mebarak,Shakira Tour Blog: Moscow,2012-03-28T02:08:20.000Z
Shakira Mebarak,Tour Blog Shakira: Saint Petersburg,2012-03-28T02:08:31.000Z
Shakira Mebarak,Tour Blog: Shakira - Belarus,2012-03-28T02:08:44.000Z
Shakira Mebarak,Tour Blog: Shakira - The Sun Came Out in Lodz (Poland),2012-03-28T02:08:49.000Z
Shakira Mebarak,Tour Blog: Shakira's Beirut visit,2012-03-28T02:08:56.000Z
Shakira Mebarak,Tour Blog: Monchengladbach,2012-03-28T02:09:00.000Z
Shakira Mebarak,Shakira Tour Blog: Zagreb,2012-03-28T02:09:30.000Z
Shakira Mebarak,Shakira Tour Blog: Belgrade,2012-03-28T02:09:53.000Z
Shakira Mebarak,Shakira Tour Blog: Belgrade,2012-03-28T02:11:08.000Z
Shakira Mebarak,Shakira Tour Blog: Budapest,2012-03-28T02:11:16.000Z
Shakira Mebarak,Shakira Tour Blog 09: Bucharest Under The Rain,2012-03-28T02:11:27.000Z
Shakira Mebarak,Tour blog: Shakira meets Sanziana,2012-03-28T02:11:33.000Z
Shakira Mebarak,Shakira Tour Blog 07: The Bologna show,2012-03-28T02:11:40.000Z
Shakira Mebarak,Tour Blog 06: The band visits Sheikh Zayed Mosque,2012-03-28T02:11:45.000Z
Shakira Mebarak,Tour Blog 04: Abu Dhabi rehearsals,2012-03-28T02:11:50.000Z
Shakira Mebarak,Tour Blog 05: Abu Dhabi show,2012-03-28T02:12:02.000Z
Shakira Mebarak,When Shakira Met Shakiro - Shakira y Shakiro,2012-03-28T02:12:07.000Z
Shakira Mebarak,Shakira - Sale El Sol World Tour - Bogotá,2012-03-28T02:12:12.000Z
Shakira Mebarak,Shakira Tour Blog (2): Inevitable & Underneath Your Clothes,2012-03-28T02:15:11.000Z
Shakira Mebarak,"Shakira Tour Blog (3): Deconstructing Whenever, Wherever",2012-03-28T02:15:17.000Z
Shakira Mebarak,Shakira Tour Blog: Name that tune,2012-03-28T02:15:23.000Z
Shakira Mebarak,Shakira's Speech at Oxford Union,2010-03-16T22:04:52.000Z
Shakira Mebarak,YouTube Presents: An Interview with Shakira,2010-07-04T02:18:31.000Z
Shakira Mebarak,Shakira Tour Blog: Puerto Rico,2012-03-28T02:03:14.000Z
Shakira Mebarak,Shakira's remarks at Advisory Commission on Educational Excellence for Hispanics,2012-03-28T02:03:47.000Z
Shakira Mebarak,Shakira's Speech at the swearing-in Ceremony for the White House Initiative on Ed. Exc for Hispanics,2012-03-28T02:03:59.000Z
Shakira Mebarak,Shakira visit to Haiti / Visita de Shakira a Haití,2012-03-28T02:20:09.000Z
Shakira Mebarak,Barefoot Foundation Documentary,2012-03-28T02:20:17.000Z
Shakira Mebarak,About the Barefoot Foundation,2012-03-28T02:20:45.000Z
Shakira Mebarak,Barefoot Foundation Documentary (Part 3),2012-03-28T02:20:52.000Z
Shakira Mebarak,Barefoot Foundation Documentary (Part 2),2012-03-28T02:20:58.000Z
Shakira Mebarak,Barefoot Foundation Documentary (Part 1),2012-03-28T02:21:04.000Z
Shakira Mebarak,Barefoot Foundation and One Laptop Per Child,2012-03-28T02:21:12.000Z
Shakira Mebarak,Shakira and Hard Rock Cafe Support Fundacion Pies Descalzos,2012-03-28T02:21:17.000Z
Shakira Mebarak,Shakira and the Barefoot Foundation on Plum TV's Giving,2012-03-28T02:21:36.000Z
Shakira Mebarak,Barefoot Foundation-Pies Descalzos,2012-03-28T02:21:42.000Z
Shakira Mebarak,Shakira speaks at the Clinton Global Initiative,2012-03-28T02:21:49.000Z
Shakira Mebarak,Fundación Pies Descalzos - Asociación de Padres,2012-03-28T02:23:04.000Z
Shakira Mebarak,Fundación Pies Descalzos - Programa de Becas,2012-03-28T02:23:10.000Z
Shakira Mebarak,Fundación Pies Descalzos - Historia de Vida (2),2012-03-28T02:23:27.000Z
Shakira Mebarak,Historia de Vida - Fundación Pies Descalzos,2012-03-28T02:23:38.000Z
Shakira Mebarak,Fundación Pies Descalzos - OLPC: One Laptop Per Child,2012-03-28T02:23:43.000Z
Shakira Mebarak,Fundación Pies Descalzos y la OLPC,2012-03-28T02:23:49.000Z
Shakira Mebarak,Inauguración Escuela Barranquilla (final),2012-03-28T02:24:23.000Z
Shakira Mebarak,"Discurso Uribe-Vélez (parte 2), Inauguración Escuela Barranquilla",2012-03-28T02:24:28.000Z
Shakira Mebarak,"Discurso Uribe-Vélez (parte 1), Inauguración Escuela Barranquilla",2012-03-28T02:24:35.000Z
Shakira Mebarak,Shakira Mebarak Discurso (parte 2) Inauguración Escuela Fundación Pies Descalzos Barranquilla,2012-03-28T02:24:41.000Z
Shakira Mebarak,"Shakira Mebarak Discurso (parte 1), Inauguración Escuela Fundación Pies Descalzos Barranquilla",2012-03-28T02:24:52.000Z
Shakira Mebarak,Fundación Pies Descalzos Escuela Barranquilla,2012-03-28T02:25:01.000Z
Shakira Mebarak,InBrief: Early Childhood Program Effectiveness,2012-03-28T02:26:19.000Z
Shakira Mebarak,Fundación ALAS y Gobierno de Quintana Roo lanza iniciativa Primera Infancia,2012-03-28T02:26:32.000Z
Shakira Mebarak,Shakira y la Fundación ALAS visitaron un centro comunitario en Buenos Aires,2012-03-28T02:26:54.000Z
Shakira Mebarak,Fundación ALAS en Agentes de Cambio (II),2012-03-28T02:27:02.000Z
Shakira Mebarak,Movimiento ALAS en Agentes de Cambio (MTV),2012-03-28T02:27:12.000Z
Shakira Mebarak,"ALAS & World Bank : ""THE EARLY CHILDHOOD INITIATIVE"" (1)",2012-03-28T02:27:31.000Z
Shakira Mebarak,ENGLISH: The Children of Latin America,2012-03-28T02:28:47.000Z
Shakira Mebarak,Presidents Obama and Santos and Shakira speak at Summit of the Americas,2012-04-17T02:15:08.000Z
Shakira Mebarak,Shakira interpreta el himno de Colombia en la Cumbre de las Américas,2012-04-17T02:15:08.000Z
Shakira Mebarak,Discurso de Shakira en la Cumbre de las Américas,2012-04-17T02:15:08.000Z
Shakira Mebarak,Mensaje de Shakira para la Inauguración del Centro de Desarrollo Infantil Cabí,2012-10-17T14:34:08.000Z
Shakira Mebarak,You're Invited to Shakira and Gerard Piqué's Virtual Baby Shower | UNICEF,2013-01-16T18:10:41.000Z
Shakira Mebarak,Shakira on a child's formative years,2014-03-22T23:29:59.000Z
Shakira Mebarak,Shakira tours her new school in Colombia,2014-03-22T23:30:06.000Z
Shakira Mebarak,"Shakira: ""Education is not a luxury""",2014-03-22T23:30:15.000Z
Shakira Mebarak,Shakira - Opening of Fundación Pies Descalzos' new school,2014-04-11T19:18:54.000Z
Shakira Mebarak,"Around The World With Shakira, Colombia's Global Phenom | Forbes",2014-05-28T19:03:21.000Z
Shakira Mebarak,Private video,2014-10-27T20:01:24.000Z
Shakira Mebarak,Private video,2014-10-27T20:01:36.000Z
Shakira Mebarak,Private video,2014-10-27T20:01:49.000Z
Shakira Mebarak,Private video,2014-10-27T20:02:00.000Z
Shakira Mebarak,Shakira habla acerca de ... Las etapas de desarrollo,2014-10-27T20:04:30.000Z
Shakira Mebarak,Shakira habla acerca de ...  Dar a tu hijo todo tu amor y cariño,2014-10-27T20:04:39.000Z
Shakira Mebarak,Shakira habla acerca de ... El bebé y la lectura,2014-10-27T20:04:50.000Z
Shakira Mebarak,Shakira habla acerca de ... Cómo te cambia la maternidad,2014-10-27T20:05:04.000Z
Shakira Mebarak,Shakira habla acerca de ... Hablar con el bebé,2014-10-27T20:05:15.000Z
Shakira Mebarak,Shakira habla acerca de ... Los bebés y la música,2014-10-27T20:05:24.000Z
Shakira Mebarak,Shakira habla acerca de ... La colaboración con Fisher-Price,2014-10-27T20:05:42.000Z
Shakira Mebarak,Shakira habla acerca de ... Facilitar un cambio,2014-10-27T20:05:56.000Z
Shakira Mebarak,Shakira habla acerca de ... La Fundación Pies Descalzos,2014-10-27T20:06:18.000Z
Shakira Mebarak,Shakira habla acerca de ... Qué significa ser madre,2014-10-27T20:08:04.000Z
Shakira Mebarak,Message to the White House Summit on Early Education,2014-12-11T16:59:20.000Z
Shakira Mebarak,INAUGURACIÓN COLEGIO CARTAGENA,2014-12-24T10:59:20.000Z
Shakira Mebarak,Fundación Pies Descalzos - Romper el Círculo,2015-02-10T18:34:48.000Z
Shakira Mebarak,Fundación Pies Descalzos - Break the Cycle,2015-02-10T18:36:19.000Z
Shakira Mebarak,United Nations: Shakira's remarks about the refugee crisis in Syria,2015-09-23T03:00:06.000Z
Shakira Mebarak,"Shakira's speech @ ""Meeting of the Minds""  -  United Nations / Discurso de Shakira",2015-09-23T15:26:37.000Z
Shakira Mebarak,Shakira - Imagine (Live at the UN's General Assembly 2015),2015-09-26T10:00:07.000Z
Shakira Mebarak,Institución Educativa Distrital Fundación Pies Descalzos Barranquilla,2016-02-04T17:41:46.000Z
Shakira Mebarak,"Cierre Intervención Ayuda en Acción y FPD, Soacha, Colombia",2016-02-04T17:42:01.000Z
Shakira Mebarak,Shakira & Fisher-Price: Introducing the GROW app,2016-03-07T22:18:07.000Z
Shakira Mebarak,Shakira - Pies Descalzos y Fisher-Price: te presentamos la aplicación GROW,2016-03-07T22:21:12.000Z
Shakira Mebarak,Students from FDP's schools in Colombia visit BCN for ‎#DesafíoEmprende conference and meet Shak…,2016-05-18T19:37:03.000Z
Shakira Mebarak,Davos 2017 - The 23rd Annual Crystal Awards,2017-01-16T21:27:05.000Z
Shakira Mebarak,"Davos 2017 - An Insight, An Idea with Shakira",2017-01-17T18:19:39.000Z
Shakira Mebarak,Shakira presenta la construcción de la escuela Institución Nuevo Bosque en Barranquilla,2017-03-28T22:49:20.000Z
Shakira Mebarak,"Institución Educativa Fundación Pies Descalzos ""Nuevo Bosque""",2017-03-29T19:55:52.000Z
Shakira Mebarak,Shakira - Chantaje (Official Video) ft. Maluma,2016-11-18T14:04:30.000Z
Shakira Mebarak,"Carlos Vives, Shakira - La Bicicleta",2016-07-08T12:50:23.000Z
Shakira Mebarak,Shakira - La La La (Brazil 2014) (Video Oficial) ft. Carlinhos Brown,2014-05-30T20:51:56.000Z
Shakira Mebarak,"Shakira - Try Everything (From ""Zootopia"") [Official Music Video]",2016-03-04T16:26:01.000Z
Shakira Mebarak,Shakira - Rabiosa (Official Music Video) ft. Pitbull,2012-03-28T01:54:14.000Z
Shakira Mebarak,Shakira - Hips Don't Lie (Official Music Video) ft. Wyclef Jean,2010-03-16T21:46:24.000Z
Shakira Mebarak,"Shakira - Suerte (Whenever, Wherever) (Video Oficial)",2010-03-16T21:41:03.000Z
